"datum_vorstoss_eingang","geschaeftsnummer","grg_nr","vorstoss_bezeichnung","vorstossart_bezeichnung","vorstossart_kennung","sachbegriff_grgeko_1","sachbegriff_grgeko_2","sachbegriff_grgeko_3","status","departement","nachname_1","vorname_1","partei_1","ort_1","nachname_2","vorname_2","partei_2","ort_2","nachname_3","vorname_3","partei_3","ort_3","nachname_4","vorname_4","partei_4","ort_4","nachname_5","vorname_5","partei_5","ort_5","nachname_6","vorname_6","partei_6","ort_6","nachname_7","vorname_7","partei_7","ort_7","nachname_8","vorname_8","partei_8","ort_8","nachname_9","vorname_9","partei_9","ort_9","nachname_10","vorname_10","partei_10","ort_10","nachname_11","vorname_11","partei_11","ort_11","nachname_12","vorname_12","partei_12","ort_12","nachname_13","vorname_13","partei_13","ort_13","nachname_14","vorname_14","partei_14","ort_14","nachname_15","vorname_15","partei_15","ort_15","nachname_16","vorname_16","partei_16","ort_16","doc_title_1","doc_link_1","doc_title_2","doc_link_2","doc_title_3","doc_link_3","doc_title_4","doc_link_4","doc_title_5","doc_link_5","doc_title_6","doc_link_6","doc_title_7","doc_link_7","doc_title_8","doc_link_8","doc_title_9","doc_link_9","doc_title_10","doc_link_10","doc_title_11","doc_link_11","doc_title_12","doc_link_12","doc_title_13","doc_link_13","doc_title_14","doc_link_14","doc_title_15","doc_link_15","doc_title_16","doc_link_16"
2020-05-20,"2020/WA 13/13","13","Amtsgelübde von Regierungsrat Urs Martin","Wahlgeschäft","WA","17.2 Regierungsrat",,,"abgeschlossen","Grosser Rat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Amtsgelübde vom 20.05.2020","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890594/Amtsgel%C3%BCbde%20vom%2020.05.2020.pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,"2020/WA 14/14","14","Amtsgelübde von Cornel Inauen, Mitglied des Obergerichts","Wahlgeschäft","WA","17.3 Richterliche Behörden, Anwaltswesen",,,"abgeschlossen","Grosser Rat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Amtsgelübde vom 20.05.2020","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890593/Amtsgel%C3%BCbde%20vom%2020.05.2020.pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,"2020/WA 15/15","15","Amtsgelübde von Tamara Willig-Rubano, Ersatzmitglied des Obergerichts","Wahlgeschäft","WA","17.3 Richterliche Behörden, Anwaltswesen",,,"abgeschlossen","Grosser Rat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Amtsgelübde vom 20.05.2020","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890592/Amtsgel%C3%BCbde%20vom%2020.05.2020.pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,"2020/WA 16/16","16","Amtsgelübde von Marcel Brun, Mitglied des Zwangsmassnahmengerichts","Wahlgeschäft","WA","17.3 Richterliche Behörden, Anwaltswesen",,,"abgeschlossen","Grosser Rat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Amtsgelübde vom 20.05.2020","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890591/Amtsgel%C3%BCbde%20vom%2020.05.2020.pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,"2020/WA 17/17","17","Amtsgelübde von Staatsschreiber Paul Roth","Wahlgeschäft","WA","17.1 Grosser Rat","17.2 Regierungsrat",,"abgeschlossen","Grosser Rat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Amtsgelübde vom 20.05.2020","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890590/Amtsgel%C3%BCbde%20vom%2020.05.2020.pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,"2020/GE 1/18","18","Gesetz betreffend Änderung des Gesetzes über die Staats- und Gemeindesteuern (Steuergesetz) vom 14. September 1992","Gesetz","GE","64.1 Staats- und Gemeindesteuern, allgemeine Organisation",,,"abgeschlossen","Departement für Finanzen und Soziales",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Botschaft vom 05.05.2020 (20/GE 1/18)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890582/Botschaft%20vom%2005.05.2020%20(20-GE%201-18).pdf","Entwurf Regierungsrat (20/GE 1/18)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890584/Entwurf%20Regierungsrat%20(20-GE%201-18).pdf","Synopse (20/GE 1/18)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890585/Synopse%20(20-GE%201-18).pdf","Kommissionsbericht vom 18.09.2020 (20/GE 1/18)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890581/Kommissionsbericht%20vom%2018.09.2020%20(20-GE%201-18).pdf","Synopse Kommission (20/GE 1/18)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890583/Synopse%20Kommission%20(20-GE%201-18).pdf","Nichteintreten vom 02.12.2020","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890580/Nichteintreten%20vom%2002.12.2020.pdf",,,,,,,,,,,,,,,,,,,,
2020-06-17,"2020/BS 1/19","19","Beschluss des Grossen Rates zum Nachtragskredit 2020","Beschluss","BS","61.1 Finanzhaushalt, Finanzverwaltung und -kontrolle",,,"abgeschlossen","Departement für Finanzen und Soziales",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Botschaft vom 19.05.2020 (20/BS 1/19)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890566/Botschaft%20vom%2019.05.2020%20(20-BS%201-19).pdf","Entwurf Regierungsrat (20/BS 1/19)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890565/Entwurf%20Regierungsrat%20(20-BS%201-19).pdf","Kommissionsbericht vom 20.06.2020 (20/BS 1/19)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890564/Kommissionsbericht%20vom%2020.06.2020%20(20-BS%201-19).pdf","Entwurf Kommission (20/BS 1/19)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890563/Entwurf%20Kommission%20(20-BS%201-19).pdf","Eintreten, Detailberatung, Beschlussfassung vom 01.07.2020","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890562/Eintreten,%20Detailberatung,%20Beschlussfassung%20vom%2001.07.2020.pdf",,,,,,,,,,,,,,,,,,,,,,
2020-06-17,"2020/NA 1/20","20","Energiekonzept Kanton Thurgau 2020 bis 2030 und Bilanz zum Konzept zur verstärkten Förderung erneuerbarer Energien und der Energieeffizienz vom 6. März 2007","Weitere Geschäfte",,"73.1 Allgemeines, Energiegesetz, Kernenergie, Strahlenschutz",,,"abgeschlossen","Departement für Inneres und Volkswirtschaft",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Botschaft vom 19.05.2020 (20/WE 1/20)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890559/Botschaft%20vom%2019.05.2020%20(20-WE%201-20).pdf","Schlussbericht zur Umsetzung des Energiekonzepts Kanton Thurgau (20/WE 1/20)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890561/Schlussbericht%20zur%20Umsetzung%20des%20Energiekonzepts%20Kanton%20Thurgau%20(20-WE%201-20).pdf","Kommissionsbericht vom 14.11.2020 (20/WE 1/20)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890560/Kommissionsbericht%20vom%2014.11.2020%20(20-WE%201-20).pdf","Diskussion vom 16.12.2020","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890558/Diskussion%20vom%2016.12.2020.pdf","Konzept vom 19.05.2020/05.07.2022 (20/WE 1/29)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5148681/Konzept%20vom%2019.05.2020-05.07.2022%20(20-WE%201-29).pdf","RRB \"Energiekonzept Kanton Thurgau 2020 bis 2030\" vom 19. Mai 2020: Anpassung","https://grgeko.tg.ch/o/grgeko-portlet/activity/5148682/RRB%20%22Energiekonzept%20Kanton%20Thurgau%202020%20bis%202030%22%20vom%2019.%20Mai%202020:%20Anpassung.pdf","Abstimmungsprotokolle_Test","https://grgeko.tg.ch/o/grgeko-portlet/activity/6061197/Abstimmungsprotokolle_Test.pdf",,,,,,,,,,,,,,,,,,
2020-05-20,"2020/MO 1/21","21","Motion von Franz Eugster, Andreas Opprecht, Ruedi Zbinden, Sonja Wiesmann und Bernhard Braun vom 20. Mai 2020 \"Kein Ausverkauf von Versorgungsinfrastrukturen\"","Motion","MO","73.2 Elektrizität inkl. Versorgung, Wasserkraft, AKW",,,"abgeschlossen","Departement für Inneres und Volkswirtschaft","Eugster","Franz","CVP","Bischofszell","Opprecht","Andreas","FDP","Sulgen","Zbinden","Ruedi","SVP","Mettlen","Wiesmann","Sonja","SP","Wigoltingen","Braun","Bernhard","GP","Eschlikon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wortlaut/Begründung vom 20.05.2020 (20/MO 1/21)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4440283/Wortlaut-Begr%C3%BCndung%20vom%2020.05.2020%20(20-MO%201-21).pdf","Beantwortung vom 11.05.2021 (20/MO 1/21)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4626457/Beantwortung%20vom%2011.05.2021%20(20-MO%201-21).pdf","Beantwortung, Diskussion, Beschlussfassung vom 23.06.2021","https://grgeko.tg.ch/o/grgeko-portlet/activity/4626456/Beantwortung,%20Diskussion,%20Beschlussfassung%20vom%2023.06.2021.pdf",,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,"2020/MO 2/22","22","Motion von René Walther, Beat Rüedi, Reto Ammann, Christina Pagnoncini und Jürgen Häberli vom 20. Mai 2020 \"Anpassungen bei der Umsetzung der planerischen Mehrwertabgabe nach dem Planungs- und Baugesetz\"","Motion","MO","70.2 Baugesetz; Planungen Hoch- und Tiefbau, Baulinien",,,"abgeschlossen","Departement für Bau und Umwelt","Walther","René","FDP","Landschlacht","Rüedi","Beat","FDP","Kreuzlingen","Ammann","Reto","GLP","Kreuzlingen","Pagnoncini","Christina","GLP","Alterswilen","Häberli","Jürgen","SVP","Landschlacht",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wortlaut/Begründung vom 20.05.2020 (20/MO 2/22)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4440282/Wortlaut-Begr%C3%BCndung%20vom%2020.05.2020%20(20-MO%202-22).pdf","Beantwortung vom 25.05.2021 (20/MO 2/22)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890557/Beantwortung%20vom%2025.05.2021%20(20-MO%202-22).pdf","Beantwortung, Diskussion, Beschlussfassung vom 07.07.2021","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890556/Beantwortung,%20Diskussion,%20Beschlussfassung%20vom%2007.07.2021.pdf",,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,"2020/AN 1/23","23","Antrag gemäss § 52 der Geschäftsordnung des Grossen Rates von Kristiane Vietze, Anders Stokholm, Brigitte Kaufmann, Cornelia Hasler, Daniel Eugster, Jörg Schläpfer vom 20. Mai 2020 \"Leitbild Wirtschaftsstandort Thurgau\"","Antrag nach § 52 bzw. § 46 der Geschäftsordnung","AN","90.0 Wirtschaftliche Entwicklung",,,"abgeschlossen","Departement für Inneres und Volkswirtschaft","Vietze","Kristiane","FDP","Frauenfeld","Stokholm","Anders",,"Frauenfeld","Kaufmann","Brigitte",,"Uttwil","Hasler","Cornelia",,"Aadorf","Eugster","Daniel",,"Freidorf","Schläpfer","Jörg",,"Frauenfeld",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wortlaut/Begründung vom 20.05.2020 (20/AN 1/23)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890555/Wortlaut-Begr%C3%BCndung%20vom%2020.05.2020%20(20-AN%201-23).pdf","Beantwortung vom 12.01.2021 (20/AN 1/23)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890554/Beantwortung%20vom%2012.01.2021%20(20-AN%201-23).pdf","Beantwortung, Diskussion, Beschlussfassung vom 17.02.2021","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890553/Beantwortung,%20Diskussion,%20Beschlussfassung%20vom%2017.02.2021.pdf",,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,"2020/EA 1/24","24","Einfache Anfrage von Karin Bétrisey vom 20. Mai 2020 \"Pandemieplan Thurgau - Erwachen aus dem Schlaf?\"","Einfache Anfrage","EA","81.8 Krankheitsbekämpfung / Unfallverhütung",,,"abgeschlossen","Departement für Finanzen und Soziales","Bétrisey","Karin","GP","Kesswil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wortlaut vom 20.05.2020 (20/EA 1/24)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890552/Wortlaut%20vom%2020.05.2020%20(20-EA%201-24).pdf","Beantwortung vom 30.06.2020 (20/EA 1/24)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890551/Beantwortung%20vom%2030.06.2020%20(20-EA%201-24).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,"2020/EA 2/25","25","Einfache Anfrage von Dominik Diezi vom 20. Mai 2020 \"Spassfahrten mit hochmotorisierten und lärmigen Fahrzeugen am See - Handlungsbedarf und gesetzliche Grundlagen\"","Einfache Anfrage","EA","74.1 Strassenverkehr, öffentlicher Verkehr auf Strassen",,,"abgeschlossen","Departement für Justiz und Sicherheit","Diezi","Dominik","CVP","Stachen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wortlaut vom 20.05.2020 (20/EA 2/25)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890550/Wortlaut%20vom%2020.05.2020%20(20-EA%202-25).pdf","Beantwortung vom 03.08.2020 (20/EA 2/25)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890549/Beantwortung%20vom%2003.08.2020%20(20-EA%202-25).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,"2020/EA 3/26","26","Einfache Anfrage von Simon Vogel vom 20. Mai 2020 \"Aufnahme von Flüchtenden aus humanitären Gründen\"","Einfache Anfrage","EA","14.2 Niederlassung, Aufenthalt, Asyl",,,"abgeschlossen","Departement für Finanzen und Soziales","Vogel","Simon","GP","Frauenfeld",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wortlaut vom 20.05.2020 (20/EA 3/26)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890548/Wortlaut%20vom%2020.05.2020%20(20-EA%203-26).pdf","Beantwortung vom 03.08.2020 (20/EA 3/26)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890547/Beantwortung%20vom%2003.08.2020%20(20-EA%203-26).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,"2020/BS 2/27","27","Richtlinien des Regierungsrates für die Regierungstätigkeit in der Legislaturperiode 2020 - 2024","Beschluss","BS","17.2 Regierungsrat",,,"abgeschlossen","Staatskanzlei",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Missiv vom 02.06.2020 (20/BS 2/27)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890545/Missiv%20vom%2002.06.2020%20(20-BS%202-27).pdf","Regierungsrichtlinien 2020-2024","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890546/Regierungsrichtlinien%202020-2024.pdf","Kommissionsbericht vom 13.02.2021 (20/BS 2/27)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890544/Kommissionsbericht%20vom%2013.02.2021%20(20-BS%202-27).pdf","Entwurf Kommission (20/BS 2/27)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890543/Entwurf%20Kommission%20(20-BS%202-27).pdf","Eintreten, Detailberatung, Beschlussfassung vom 24.03.2021","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890542/Eintreten,%20Detailberatung,%20Beschlussfassung%20vom%2024.03.2021.pdf",,,,,,,,,,,,,,,,,,,,,,
2020-06-17,"2020/AN 2/28","28","Antrag gemäss § 52 der Geschäftsordnung des Grossen Rates von Jacob Auer vom 17. Juni 2020 \"Entschädigung Coronakrise\"","Antrag nach § 52 bzw. § 46 der Geschäftsordnung","AN","94.2 Preise, Löhne, Gewinne",,,"abgeschlossen","Departement für Inneres und Volkswirtschaft","Auer","Jacob","SP","Arbon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wortlaut/Begründung vom 17.06.2020 (20/AN 2/28)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4440280/Wortlaut-Begr%C3%BCndung%20vom%2017.06.2020%20(20-AN%202-28).pdf","Beantwortung vom 24.11.2020 (20/AN 2/28)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4440279/Beantwortung%20vom%2024.11.2020%20(20-AN%202-28).pdf","Beantwortung, Diskussion, Beschlussfassung vom 13.01.2021","https://grgeko.tg.ch/o/grgeko-portlet/activity/4440278/Beantwortung,%20Diskussion,%20Beschlussfassung%20vom%2013.01.2021.pdf",,,,,,,,,,,,,,,,,,,,,,,,,,
